,mots,poids,serie
569,genial,5.164295683195582,whitechapel
570,lier,5.164295683195582,whitechapel
571,frais,5.164295683195582,whitechapel
572,poursuivre,5.164295683195582,whitechapel
573,2h,5.148418441100713,whitechapel
574,certain,5.14142356919291,whitechapel
575,arriere,5.139805751278099,whitechapel
576,parfaire,5.139805751278099,whitechapel
577,connai,5.139805751278099,whitechapel
578,ecole,5.139805751278099,whitechapel
579,decrivent,5.139158578011894,whitechapel
580,charcutage,5.139158578011894,whitechapel
581,specul,5.139158578011894,whitechapel
582,barnet,5.139158578011894,whitechapel
583,survenu,5.139158578011894,whitechapel
584,jonc,5.139158578011894,whitechapel
585,mecontenter,5.139158578011894,whitechapel
586,conjugau,5.139158578011894,whitechapel
587,meutres,5.139158578011894,whitechapel
588,boire,5.115514120580241,whitechapel
589,preferer,5.115514120580241,whitechapel
590,proteger,5.115514120580241,whitechapel
591,detruire,5.115514120580241,whitechapel
592,foutre,5.115514120580241,whitechapel
593,vide,5.115514120580241,whitechapel
594,prevoir,5.115514120580241,whitechapel
595,ferme,5.115514120580241,whitechapel
596,excursion,5.110322051159324,whitechapel
597,surement,5.091417605488449,whitechapel
598,durer,5.091417605488449,whitechapel
599,selon,5.091417605488449,whitechapel
600,safety,5.091417605488449,whitechapel
601,effet,5.091417605488449,whitechapel
602,mme,5.091417605488449,whitechapel
603,cinq,5.091417605488449,whitechapel
604,air,5.080323012519034,whitechapel
605,abdomen,5.072937785135019,whitechapel
606,appel,5.067513096540917,whitechapel
607,proche,5.067513096540917,whitechapel
608,sauf,5.067513096540917,whitechapel
609,repondre,5.067513096540917,whitechapel
610,fils,5.067513096540917,whitechapel
611,sentir,5.067513096540917,whitechapel
612,dur,5.067513096540917,whitechapel
613,dessus,5.067513096540917,whitechapel
614,apprendre,5.067513096540917,whitechapel
615,exactement,5.067513096540917,whitechapel
616,montrer,5.067513096540917,whitechapel
617,seulement,5.067513096540917,whitechapel
618,sembler,5.067513096540917,whitechapel
619,esperer,5.067513096540917,whitechapel
620,leur,5.067513096540917,whitechapel
621,attendez,5.067513096540917,whitechapel
622,accord,5.0601209648340095,whitechapel
623,vue,5.043797558019579,whitechapel
624,toucher,5.043797558019579,whitechapel
625,vieux,5.043797558019579,whitechapel
626,tirer,5.043797558019579,whitechapel
627,confiance,5.043797558019579,whitechapel
628,prend,5.043797558019579,whitechapel
629,famille,5.043797558019579,whitechapel
630,rendre,5.043797558019579,whitechapel
631,sens,5.043797558019579,whitechapel
632,doute,5.043797558019579,whitechapel
633,repertoire,5.036239507798626,whitechapel
634,oculaire,5.036239507798626,whitechapel
635,donc,5.0202680256365,whitechapel
636,haut,5.0202680256365,whitechapel
637,as,5.0,whitechapel
638,fai,4.9969216043103355,whitechapel
639,chauffeur,4.973755466028605,whitechapel
640,probleme,4.973755466028605,whitechapel
641,st,4.968996841575182,whitechapel
642,bas,4.950766847791897,whitechapel
643,lien,4.92795304963624,whitechapel
644,vinasse,4.916015026697684,whitechapel
645,consultatif,4.916015026697684,whitechapel
646,autodiscipline,4.916015026697684,whitechapel
647,ronflant,4.916015026697684,whitechapel
648,allemands,4.916015026697684,whitechapel
649,baraquement,4.916015026697684,whitechapel
650,vouz,4.916015026697684,whitechapel
651,severin,4.916015026697684,whitechapel
652,guetre,4.916015026697684,whitechapel
653,casquette,4.895830990452129,whitechapel
654,enqueteur,4.895830990452129,whitechapel
655,way,4.888592124290833,whitechapel
656,dos,4.838394160187196,whitechapel
657,cheri,4.838394160187196,whitechapel
658,agitation,4.829158149916946,whitechapel
659,touriste,4.829158149916946,whitechapel
660,novembre,4.829158149916946,whitechapel
661,formalite,4.764636425480502,whitechapel
662,unite,4.751431549567439,whitechapel
663,petit,4.751431549567439,whitechapel
664,coles,4.733693469903729,whitechapel
665,fadaise,4.733693469903729,whitechapel
666,arretent,4.733693469903729,whitechapel
667,visiton,4.733693469903729,whitechapel
668,albanais,4.733693469903729,whitechapel
669,dawe,4.733693469903729,whitechapel
670,sachet,4.733139711544224,whitechapel
671,garde,4.708877644591569,whitechapel
672,lisez,4.702131338472293,whitechapel
673,ordi,4.702131338472293,whitechapel
674,travailleur,4.671596394210717,whitechapel
675,changer,4.625538952270343,whitechapel
676,terreur,4.611890467911355,whitechapel
677,2nd,4.611890467911355,whitechapel
678,mythe,4.611890467911355,whitechapel
679,uterus,4.582692869069049,whitechapel
680,trace,4.582222342365298,whitechapel
681,buildings,4.57954279007647,whitechapel
682,llewellyn,4.57954279007647,whitechapel
683,savile,4.57954279007647,whitechapel
684,comparse,4.57954279007647,whitechapel
685,quadra,4.57954279007647,whitechapel
686,perimetre,4.55391539416485,whitechapel
687,douche,4.544452935106585,whitechapel
688,ac,4.525546124180937,whitechapel
689,jupe,4.525546124180937,whitechapel
690,morgue,4.504717254856523,whitechapel
691,smith,4.4850450532180455,whitechapel
692,contaminer,4.469986995966785,whitechapel
693,des,4.446083466637612,whitechapel
694,memere,4.446011397451948,whitechapel
695,tafiole,4.446011397451948,whitechapel
696,pacotill,4.446011397451948,whitechapel
697,phenyl,4.446011397451948,whitechapel
698,recherches,4.446011397451948,whitechapel
699,jill,4.442775691855228,whitechapel
700,marron,4.389439197690906,whitechapel
701,crime,4.366923742310177,whitechapel
702,tour,4.366923742310177,whitechapel
703,septembre,4.3632950345562005,whitechapel
704,sherlock,4.3632950345562005,whitechapel
705,authentique,4.3632950345562005,whitechapel
706,tiers,4.3374882248843845,whitechapel
707,detectiv,4.3374882248843845,whitechapel
708,tricks,4.328228361795564,whitechapel
709,tamise,4.328228361795564,whitechapel
710,bigleux,4.328228361795564,whitechapel
711,com,4.314862269861895,whitechapel
712,londres,4.312010173329525,whitechapel
713,temoigner,4.312010173329525,whitechapel
714,prostitue,4.2868526089158046,whitechapel
715,detective,4.276759533922756,whitechapel
716,visuel,4.2620075689186905,whitechapel
717,afghanistan,4.2620075689186905,whitechapel
718,historique,4.237467383735062,whitechapel
719,derouler,4.237467383735062,whitechapel
720,cath,4.2228678461377385,whitechapel
721,taquet,4.2228678461377385,whitechapel
722,visualisez,4.2228678461377385,whitechapel
723,reconnaitriez,4.2228678461377385,whitechapel
724,trombinoscope,4.2228678461377385,whitechapel
725,description,4.222377380145086,whitechapel
726,regulier,4.213224662670372,whitechapel
727,paperasse,4.213224662670372,whitechapel
728,fourrer,4.18927228057694,whitechapel
729,respect,4.179256063159171,whitechapel
730,organe,4.165603365282935,whitechapel
731,rotation,4.165603365282935,whitechapel
732,double,4.162624022564516,whitechapel
733,court,4.162624022564516,whitechapel
734,moustache,4.142211285756552,whitechapel
735,blended,4.127557666333413,whitechapel
736,econome,4.127557666333413,whitechapel
737,ricain,4.127557666333413,whitechapel
738,pompeu,4.127557666333413,whitechapel
739,pouvon,4.1190896409544004,whitechapel
740,russe,4.1190896409544004,whitechapel
741,secteur,4.096232249307155,whitechapel
742,ray,4.064906832280896,whitechapel
743,inspirer,4.051286537603037,whitechapel
744,ivre,4.051286537603037,whitechapel
745,the,4.048096771867208,whitechapel
746,george,4.047909619673864,whitechapel
747,misericordieu,4.040546289343784,whitechapel
748,camoufle,4.040546289343784,whitechapel
749,troufion,4.040546289343784,whitechapel
750,necrophile,4.040546289343784,whitechapel
751,verron,4.040546289343784,whitechapel
752,longue,4.040546289343784,whitechapel
753,inonde,4.040546289343784,whitechapel
754,inculpez,4.040546289343784,whitechapel
755,organisez,4.040546289343784,whitechapel
756,minute,4.032000170668305,whitechapel
757,princesse,4.0291868652298675,whitechapel
758,fouille,4.0291868652298675,whitechapel
759,inhabituel,4.007328724165487,whitechapel
760,sup,4.007328724165487,whitechapel
761,place,4.0,whitechapel
762,embaucher,3.9857068919570557,whitechapel
763,foie,3.9857068919570557,whitechapel
764,subsist,3.960503581670247,whitechapel
765,anniv,3.960503581670247,whitechapel
766,minutieusement,3.960503581670247,whitechapel
767,georgina,3.960503581670247,whitechapel
768,desosser,3.960503581670247,whitechapel
769,transfert,3.9431520950624863,whitechapel
770,griller,3.9431520950624863,whitechapel
771,raser,3.9222094953278956,whitechapel
772,stylo,3.9222094953278956,whitechapel
773,agresser,3.9222094953278956,whitechapel
774,minuit,3.901483921256802,whitechapel
775,loup,3.901483921256802,whitechapel
776,envoyez,3.901483921256802,whitechapel
777,infirmier,3.901483921256802,whitechapel
778,scientifique,3.901483921256802,whitechapel
779,forum,3.901483921256802,whitechapel
780,david,3.899118796255748,whitechapel
781,rd,3.886395609516525,whitechapel
782,bestial,3.886395609516525,whitechapel
783,tisane,3.886395609516525,whitechapel
784,reglementer,3.886395609516525,whitechapel
785,reperable,3.886395609516525,whitechapel
786,epicentre,3.886395609516525,whitechapel
787,1903,3.886395609516525,whitechapel
788,recuser,3.886395609516525,whitechapel
789,globe,3.880970920922424,whitechapel
790,cm,3.880970920922424,whitechapel
791,cingle,3.880970920922424,whitechapel
792,labo,3.8606661779943883,whitechapel
793,lendemain,3.8606661779943883,whitechapel
794,complexe,3.840565506287385,whitechapel
795,entierement,3.840565506287385,whitechapel
796,estimer,3.820664844581049,whitechapel
797,etouffer,3.820664844581049,whitechapel
798,meurtrier,3.820664844581049,whitechapel
799,bouleverser,3.820664844581049,whitechapel
800,susse,3.817402738029574,whitechapel
801,relent,3.817402738029574,whitechapel
802,estropier,3.817402738029574,whitechapel
803,guten,3.817402738029574,whitechapel
804,friand,3.817402738029574,whitechapel
805,desormais,3.8009602516950256,whitechapel
806,baser,3.781447901804296,whitechapel
807,tenue,3.781447901804296,whitechapel
808,allonger,3.781447901804296,whitechapel
809,delicieux,3.781447901804296,whitechapel
810,positif,3.781447901804296,whitechapel
811,lutte,3.781447901804296,whitechapel
812,mystere,3.7621240799808224,whitechapel
813,ecarter,3.7621240799808224,whitechapel
814,appart,3.7621240799808224,whitechapel
815,kosovo,3.752864216892003,whitechapel
816,deplorer,3.752864216892003,whitechapel
817,percant,3.752864216892003,whitechapel
818,impec,3.752864216892003,whitechapel
819,tua,3.752864216892003,whitechapel
820,interrogent,3.752864216892003,whitechapel
821,sien,3.742985177948521,whitechapel
822,profil,3.724027690039433,whitechapel
823,decrire,3.724027690039433,whitechapel
824,empreinte,3.724027690039433,whitechapel
825,camion,3.7052482093397554,whitechapel
826,connaissez,3.7052482093397554,whitechapel
827,reine,3.7052482093397554,whitechapel
828,entaill,3.6922395950755678,whitechapel
829,echafaudage,3.6922395950755678,whitechapel
830,meningite,3.6922395950755678,whitechapel
831,petechial,3.6922395950755678,whitechapel
832,municipalite,3.6922395950755678,whitechapel
833,myope,3.6922395950755678,whitechapel
834,zizi,3.6922395950755678,whitechapel
835,beaute,3.686643424015128,whitechapel
836,grille,3.686643424015128,whitechapel
837,nommer,3.686643424015128,whitechapel
838,metier,3.686643424015128,whitechapel
839,deposition,3.686643424015128,whitechapel
840,chasser,3.686643424015128,whitechapel
841,mentor,3.686643424015128,whitechapel
842,fantome,3.6682101138052805,whitechapel
843,violer,3.6682101138052805,whitechapel
844,objet,3.6682101138052805,whitechapel
845,gant,3.6682101138052805,whitechapel
846,suggerer,3.6682101138052805,whitechapel
847,content,3.651555725191737,whitechapel
848,colle,3.649945146678735,whitechapel
849,teler,3.649945146678735,whitechapel
850,tenait,3.6350811812356194,whitechapel
851,mysterieuse,3.6350811812356194,whitechapel
852,inciser,3.6350811812356194,whitechapel
853,circoncision,3.6350811812356194,whitechapel
854,instantane,3.6350811812356194,whitechapel
855,wharf,3.6350811812356194,whitechapel
856,foi,3.6318454756388996,whitechapel
857,homo,3.6318454756388996,whitechapel
858,tentative,3.6139081356733787,whitechapel
859,couleur,3.6139081356733787,whitechapel
860,alcool,3.6139081356733787,whitechapel
861,degage,3.6139081356733787,whitechapel
862,deposer,3.6139081356733787,whitechapel
863,copain,3.6139081356733787,whitechapel
864,chasse,3.5961302408388867,whitechapel
865,diable,3.5961302408388867,whitechapel
866,fer,3.5961302408388867,whitechapel
867,rapprocher,3.5961302408388867,whitechapel
868,inventer,3.5961302408388867,whitechapel
869,commettre,3.5961302408388867,whitechapel
870,criminel,3.5961302408388867,whitechapel
871,suite,3.592730311026608,whitechapel
872,inexpliquer,3.5810139599653437,whitechapel
873,ricocher,3.5810139599653437,whitechapel
874,etude,3.5785089814745765,whitechapel
875,risquer,3.5785089814745765,whitechapel
876,pointe,3.5785089814745765,whitechapel
877,fouiller,3.5785089814745765,whitechapel
878,attente,3.5785089814745765,whitechapel
879,appartement,3.5610416215370675,whitechapel
880,recommencer,3.5437254960508384,whitechapel
881,ennemi,3.5437254960508384,whitechapel
882,etage,3.5437254960508384,whitechapel
883,avouer,3.5437254960508384,whitechapel
884,graves,3.529720665577793,whitechapel
885,buste,3.529720665577793,whitechapel
886,placer,3.5265580086680552,whitechapel
887,perte,3.5265580086680552,whitechapel
888,moindre,3.5265580086680552,whitechapel
889,naitre,3.5265580086680552,whitechapel
890,taille,3.5265580086680552,whitechapel
891,dean,3.5265580086680552,whitechapel
892,soyez,3.5265580086680552,whitechapel
893,remplacer,3.5265580086680552,whitechapel
894,lettre,3.5095366293322385,whitechapel
895,necessaire,3.5095366293322385,whitechapel
896,attaque,3.5095366293322385,whitechapel
897,tenez,3.5095366293322385,whitechapel
898,menacer,3.5095366293322385,whitechapel
899,zone,3.5065999933793144,whitechapel
900,connaissance,3.492658892040509,whitechapel
901,seigneur,3.492658892040509,whitechapel
902,jambe,3.492658892040509,whitechapel
903,voix,3.492658892040509,whitechapel
904,medical,3.492482320267076,whitechapel
905,generaliser,3.480930501408361,whitechapel
906,maboul,3.480930501408361,whitechapel
907,rallonge,3.480930501408361,whitechapel
908,renegocier,3.480930501408361,whitechapel
909,complet,3.4759223926994762,whitechapel
910,considerer,3.4759223926994762,whitechapel
911,bonsoir,3.4759223926994762,whitechapel
912,deviner,3.4759223926994762,whitechapel
913,ouais,3.4759223926994762,whitechapel
914,tendre,3.4593247870700856,whitechapel
915,compagnie,3.4593247870700856,whitechapel
916,joseph,3.4593247870700856,whitechapel
917,environ,3.4593247870700856,whitechapel
918,enorme,3.4593247870700856,whitechapel
919,pauvre,3.442863788797055,whitechapel
920,mec,3.442863788797055,whitechapel
921,traiter,3.442863788797055,whitechapel
922,ame,3.442863788797055,whitechapel
923,soeur,3.442863788797055,whitechapel
924,equipe,3.442863788797055,whitechapel
925,impliquer,3.442863788797055,whitechapel
926,morceau,3.442863788797055,whitechapel
927,vraie,3.442863788797055,whitechapel
928,survivre,3.442863788797055,whitechapel
929,priver,3.442863788797055,whitechapel
930,avere,3.434410485773468,whitechapel
931,plombe,3.434410485773468,whitechapel
932,irritant,3.434410485773468,whitechapel
933,prevenir,3.426537167518733,whitechapel
934,vivant,3.426537167518733,whitechapel
935,fier,3.426537167518733,whitechapel
936,ceci,3.426537167518733,whitechapel
937,interieur,3.426537167518733,whitechapel
938,prouver,3.426537167518733,whitechapel
939,ravi,3.426537167518733,whitechapel
940,regle,3.410342747053494,whitechapel
941,heureux,3.410342747053494,whitechapel
942,bruler,3.410342747053494,whitechapel
943,emily,3.410342747053494,whitechapel
944,verre,3.410342747053494,whitechapel
945,ancien,3.410342747053494,whitechapel
946,desolee,3.410342747053494,whitechapel
947,disparaitre,3.410342747053494,whitechapel
948,exister,3.410342747053494,whitechapel
949,autour,3.410342747053494,whitechapel
950,tourner,3.410342747053494,whitechapel
951,offrir,3.3942784036589657,whitechapel
952,reconnaitre,3.3942784036589657,whitechapel
953,supposer,3.3942784036589657,whitechapel
954,parfois,3.3942784036589657,whitechapel
955,probablement,3.3942784036589657,whitechapel
956,ete,3.3942784036589657,whitechapel
957,venez,3.3942784036589657,whitechapel
958,maman,3.3942784036589657,whitechapel
959,reve,3.3942784036589657,whitechapel
960,peau,3.3942784036589657,whitechapel
961,parier,3.3942784036589657,whitechapel
962,montre,3.3942784036589657,whitechapel
963,bouger,3.3942784036589657,whitechapel
964,incriminant,3.3899587232026342,whitechapel
965,chimere,3.3899587232026342,whitechapel
966,calibrer,3.3899587232026342,whitechapel
967,entailler,3.3899587232026342,whitechapel
968,45,3.381870712842093,whitechapel
969,video,3.381870712842093,whitechapel
970,empecher,3.378342064360612,whitechapel
971,acheter,3.378342064360612,whitechapel
972,regarde,3.378342064360612,whitechapel
973,tant,3.378342064360612,whitechapel
974,desoler,3.378342064360612,whitechapel
975,moyen,3.378342064360612,whitechapel
976,mauvais,3.378342064360612,whitechapel
977,absolument,3.378342064360612,whitechapel
978,propos,3.378342064360612,whitechapel
979,interessant,3.378342064360612,whitechapel
980,gens,3.378342064360612,whitechapel
981,sinon,3.378342064360612,whitechapel
982,occuper,3.378342064360612,whitechapel
983,amener,3.378342064360612,whitechapel
984,voler,3.378342064360612,whitechapel
985,abord,3.378342064360612,whitechapel
986,creer,3.378342064360612,whitechapel
987,ouvrir,3.3625317053463855,whitechapel
988,jeu,3.3625317053463855,whitechapel
989,rappeler,3.3625317053463855,whitechapel
990,apporter,3.3625317053463855,whitechapel
991,viens,3.3625317053463855,whitechapel
992,hors,3.3625317053463855,whitechapel
993,dedans,3.3625317053463855,whitechapel
994,compris,3.3625317053463855,whitechapel
995,parce,3.3625317053463855,whitechapel
996,rester,3.3625317053463855,whitechapel
997,decouvrir,3.3625317053463855,whitechapel
998,interet,3.3625317053463855,whitechapel
999,completement,3.3625317053463855,whitechapel
1000,original,3.3548435030149952,whitechapel
1001,ravitaillement,3.347399108783838,whitechapel
1002,sieur,3.347399108783838,whitechapel
1003,deguise,3.347399108783838,whitechapel
1004,avis,3.346845350424333,whitechapel
1005,semaine,3.346845350424333,whitechapel
1006,peur,3.346845350424333,whitechapel
1007,facon,3.346845350424333,whitechapel
1008,file,3.341420661830232,whitechapel
1009,cup,3.3312810695402235,whitechapel
1010,aujourd,3.3312810695402235,whitechapel
1011,pension,3.3312810695402235,whitechapel
1012,gorge,3.3312810695402235,whitechapel
1013,hui,3.315836977352403,whitechapel
1014,stationner,3.306577114263583,whitechapel
1015,jamaique,3.306577114263583,whitechapel
1016,frire,3.306577114263583,whitechapel
1017,concorder,3.306577114263583,whitechapel
1018,puma,3.306577114263583,whitechapel
1019,illumination,3.306577114263583,whitechapel
1020,lugubre,3.306577114263583,whitechapel
1021,laissez,3.3005112318612646,whitechapel
1022,and,3.288321930532029,whitechapel
1023,miller,3.2853020330908262,whitechapel
1024,facile,3.2853020330908262,whitechapel
1025,sai,3.2853020330908262,whitechapel
1026,frere,3.2702076218200604,whitechapel
1027,decider,3.2702076218200604,whitechapel
1028,mot,3.2702076218200604,whitechapel
1029,diversion,3.2702076218200604,whitechapel
1030,ripper,3.267356401110302,whitechapel
1031,retine,3.267356401110302,whitechapel
1032,garcon,3.2552262783617447,whitechapel
1033,coupe,3.2552262783617447,whitechapel
1034,excellent,3.2361467023964217,whitechapel
1035,deodorer,3.229616073127455,whitechapel
1036,samu,3.229616073127455,whitechapel
1037,altesse,3.229616073127455,whitechapel
1038,proprete,3.229616073127455,whitechapel
1039,flower,3.225596106791464,whitechapel
1040,cas,3.210944026607318,whitechapel
1041,demi,3.1963985079491586,whitechapel
1042,scruter,3.1932484289565797,whitechapel
1043,macchabee,3.1932484289565797,whitechapel
1044,image,3.1848634023185216,whitechapel
1045,ci,3.1819580120021844,whitechapel
1046,pub,3.1819580120021844,whitechapel
1047,numero,3.1676210330449592,whitechapel
1048,tel,3.1676210330449592,whitechapel
1049,aisselle,3.15815710914531,whitechapel
1050,brume,3.15815710914531,whitechapel
1051,occupon,3.15815710914531,whitechapel
1052,sas,3.15815710914531,whitechapel
1053,mafieux,3.15815710914531,whitechapel
1054,sage,3.139251763061046,whitechapel
1055,situation,3.134442047369378,whitechapel
1056,dossier,3.125216617743753,whitechapel
1057,obscurcir,3.1242555574696285,whitechapel
1058,abonner,3.1242555574696285,whitechapel
1059,encule,3.1242555574696285,whitechapel
1060,foncez,3.1242555574696285,whitechapel
1061,matrice,3.1242555574696285,whitechapel
1062,attester,3.1242555574696285,whitechapel
1063,genie,3.1112792791115664,whitechapel
1064,beau,3.0974383934224186,whitechapel
1065,lit,3.0974383934224186,whitechapel
1066,toute,3.0914657346466377,whitechapel
1067,craie,3.0914657346466377,whitechapel
1068,encyclopedie,3.0914657346466377,whitechapel
1069,accelerant,3.0914657346466377,whitechapel
1070,existant,3.0914657346466377,whitechapel
1071,officieux,3.0914657346466377,whitechapel
1072,propagation,3.0914657346466377,whitechapel
1073,eureka,3.0914657346466377,whitechapel
1074,tranchee,3.0914657346466377,whitechapel
1075,charger,3.083692634846895,whitechapel
1076,tot,3.083692634846895,whitechapel
1077,100,3.060364209598263,whitechapel
1078,animateur,3.0597170363320574,whitechapel
1079,connaissant,3.0597170363320574,whitechapel
1080,sanglant,3.0597170363320574,whitechapel
1081,ensanglanter,3.0597170363320574,whitechapel
1082,bretelle,3.0597170363320574,whitechapel
1083,pyromane,3.0597170363320574,whitechapel
1084,distingue,3.0597170363320574,whitechapel
1085,trust,3.0564813307353376,whitechapel
1086,porter,3.0564813307353376,whitechapel
1087,attention,3.04819380751142,whitechapel
1088,france,3.0430132663726495,whitechapel
1089,cher,3.0430132663726495,whitechapel
1090,excuse,3.0360725789004057,whitechapel
1091,mangeon,3.0289453776653037,whitechapel
1092,erroner,3.0289453776653037,whitechapel
1093,transpir,3.0289453776653037,whitechapel
1094,interpeller,3.0289453776653037,whitechapel
1095,horriblement,3.0289453776653037,whitechapel
1096,sternum,3.0289453776653037,whitechapel
1097,carrosse,3.0289453776653037,whitechapel
1098,10,3.024000128001229,whitechapel
1099,20,3.024000128001229,whitechapel
1100,29,3.0163462046337193,whitechapel
1101,partie,3.0163462046337193,whitechapel
1102,point,3.0,whitechapel
1103,long,3.0,whitechapel
1104,part,3.0,whitechapel
1105,assoupir,2.999092414515623,whitechapel
1106,berline,2.999092414515623,whitechapel
1107,quadriller,2.999092414515623,whitechapel
1108,entaille,2.999092414515623,whitechapel
1109,appelait,2.999092414515623,whitechapel
1110,asphyxie,2.999092414515623,whitechapel
1111,defigurer,2.999092414515623,whitechapel
1112,grue,2.999092414515623,whitechapel
1113,sarge,2.9701048776423704,whitechapel
1114,nettoyez,2.9701048776423704,whitechapel
1115,obsessionnel,2.9701048776423704,whitechapel
1116,dechirure,2.9701048776423704,whitechapel
1117,rigolade,2.9701048776423704,whitechapel
1118,anonymat,2.9701048776423704,whitechapel
1119,boucherie,2.9701048776423704,whitechapel
1120,facette,2.9419340006756736,whitechapel
1121,manuscrit,2.9419340006756736,whitechapel
