,mots,poids,serie
1122,taniere,2.9419340006756736,whitechapel
1123,entuber,2.9419340006756736,whitechapel
1124,combustible,2.9419340006756736,whitechapel
1125,urbain,2.9419340006756736,whitechapel
1126,coute,2.9419340006756736,whitechapel
1127,strangulation,2.9145350264875596,whitechapel
1128,frappez,2.9145350264875596,whitechapel
1129,speculer,2.9145350264875596,whitechapel
1130,deconseiller,2.9145350264875596,whitechapel
1131,connecte,2.9145350264875596,whitechapel
1132,vetir,2.9145350264875596,whitechapel
1133,aide,2.913097473823105,whitechapel
1134,charles,2.900558247795914,whitechapel
1135,madame,2.8880971482946416,whitechapel
1136,laine,2.8878667794053983,whitechapel
1137,tranchant,2.8878667794053983,whitechapel
1138,pli,2.8878667794053983,whitechapel
1139,blouson,2.8878667794053983,whitechapel
1140,mobile,2.8757132077987997,whitechapel
1141,pantin,2.861891293002137,whitechapel
1142,perdez,2.861891293002137,whitechapel
1143,fisc,2.861891293002137,whitechapel
1144,harcele,2.861891293002137,whitechapel
1145,vigueur,2.861891293002137,whitechapel
1146,contracter,2.861891293002137,whitechapel
1147,justesse,2.861891293002137,whitechapel
1148,game,2.8390149304624064,whitechapel
1149,interroge,2.8365734850178477,whitechapel
1150,lydia,2.8365734850178477,whitechapel
1151,compulsif,2.8365734850178477,whitechapel
1152,mesdemoiselles,2.8365734850178477,whitechapel
1153,75,2.8149182534300574,whitechapel
1154,montrant,2.8118808724274764,whitechapel
1155,voyeur,2.8118808724274764,whitechapel
1156,hart,2.8118808724274764,whitechapel
1157,pietre,2.8118808724274764,whitechapel
1158,division,2.80297791945705,whitechapel
1159,coma,2.80297791945705,whitechapel
1160,zeus,2.7877833208484155,whitechapel
1161,blous,2.7877833208484155,whitechapel
1162,coffrer,2.7877833208484155,whitechapel
1163,lucratif,2.7877833208484155,whitechapel
1164,agenouiller,2.7877833208484155,whitechapel
1165,suit,2.7793090041630446,whitechapel
1166,impregner,2.7642528234382215,whitechapel
1167,volatiliser,2.7642528234382215,whitechapel
1168,tournevis,2.7642528234382215,whitechapel
1169,allur,2.7642528234382215,whitechapel
1170,mascara,2.7642528234382215,whitechapel
1171,chouchou,2.741263305213523,whitechapel
1172,repeterai,2.741263305213523,whitechapel
1173,flinguer,2.718790449361464,whitechapel
1174,souiller,2.718790449361464,whitechapel
1175,rapporte,2.718790449361464,whitechapel
1176,sentier,2.718790449361464,whitechapel
1177,miteux,2.718790449361464,whitechapel
1178,fitzgerald,2.718790449361464,whitechapel
1179,flair,2.718790449361464,whitechapel
1180,valentin,2.718790449361464,whitechapel
1181,anterieur,2.718790449361464,whitechapel
1182,flashback,2.696811542642689,whitechapel
1183,britannique,2.696811542642689,whitechapel
1184,saumon,2.696811542642689,whitechapel
1185,protegez,2.696811542642689,whitechapel
1186,liquider,2.696811542642689,whitechapel
1187,epingle,2.696811542642689,whitechapel
1188,sordide,2.696811542642689,whitechapel
1189,jesus,2.6873387776793973,whitechapel
1190,cruaute,2.675305337421725,whitechapel
1191,prerogative,2.675305337421725,whitechapel
1192,niquer,2.675305337421725,whitechapel
1193,subit,2.675305337421725,whitechapel
1194,lacet,2.675305337421725,whitechapel
1195,differenter,2.675305337421725,whitechapel
1196,brouillard,2.675305337421725,whitechapel
1197,varier,2.6542519282238928,whitechapel
1198,chapel,2.6542519282238928,whitechapel
1199,hab,2.6542519282238928,whitechapel
1200,decence,2.6542519282238928,whitechapel
1201,aveux,2.6542519282238928,whitechapel
1202,reprenez,2.6542519282238928,whitechapel
1203,intentionnel,2.6542519282238928,whitechapel
1204,emeute,2.6542519282238928,whitechapel
1205,endosser,2.6542519282238928,whitechapel
1206,radin,2.6336326410211575,whitechapel
1207,refugier,2.6336326410211575,whitechapel
1208,violemment,2.6336326410211575,whitechapel
1209,rejoignez,2.6336326410211575,whitechapel
1210,entraver,2.6336326410211575,whitechapel
1211,climat,2.6336326410211575,whitechapel
1212,watson,2.6336326410211575,whitechapel
1213,escapade,2.6336326410211575,whitechapel
1214,vos,2.6336326410211575,whitechapel
1215,ravager,2.613429933703638,whitechapel
1216,utilisez,2.613429933703638,whitechapel
1217,operationnel,2.613429933703638,whitechapel
1218,allemagne,2.613429933703638,whitechapel
1219,agite,2.613429933703638,whitechapel
1220,horde,2.593627306407458,whitechapel
1221,teint,2.593627306407458,whitechapel
1222,recreation,2.593627306407458,whitechapel
1223,souple,2.593627306407458,whitechapel
1224,audacieux,2.5742092205503564,whitechapel
1225,echarpe,2.5742092205503564,whitechapel
1226,patience,2.567411848144283,whitechapel
1227,transcript,2.567411848144283,whitechapel
1228,exception,2.567411848144283,whitechapel
1229,surveillance,2.5568577339425955,whitechapel
1230,ambulance,2.5568577339425955,whitechapel
1231,pave,2.555161025579662,whitechapel
1232,impartial,2.555161025579662,whitechapel
1233,5eme,2.555161025579662,whitechapel
1234,baratin,2.555161025579662,whitechapel
1235,1972,2.555161025579662,whitechapel
1236,souterrain,2.555161025579662,whitechapel
1237,experimente,2.555161025579662,whitechapel
1238,ressusciter,2.5364688925675094,whitechapel
1239,hierarchie,2.5364688925675094,whitechapel
1240,repaire,2.5364688925675094,whitechapel
1241,chiotte,2.5364688925675094,whitechapel
1242,deconne,2.5364688925675094,whitechapel
1243,eplucher,2.5364688925675094,whitechapel
1244,fruit,2.535915134208005,whitechapel
1245,ben,2.5255255004537966,whitechapel
1246,volontier,2.518119753899313,whitechapel
1247,topo,2.518119753899313,whitechapel
1248,tabloid,2.518119753899313,whitechapel
1249,bati,2.518119753899313,whitechapel
1250,curry,2.518119753899313,whitechapel
1251,trentaine,2.518119753899313,whitechapel
1252,differend,2.5001012483966347,whitechapel
1253,ella,2.5001012483966347,whitechapel
1254,comprehensif,2.5001012483966347,whitechapel
1255,anime,2.5001012483966347,whitechapel
1256,tuera,2.5001012483966347,whitechapel
1257,reputation,2.4946765598025333,whitechapel
1258,menager,2.4824016712972337,whitechapel
1259,eventuel,2.4824016712972337,whitechapel
1260,serez,2.4824016712972337,whitechapel
1261,carpe,2.4824016712972337,whitechapel
1262,surveill,2.4650099285853644,whitechapel
1263,rejet,2.4650099285853644,whitechapel
1264,manipulateur,2.4650099285853644,whitechapel
1265,bassin,2.4650099285853644,whitechapel
1266,naze,2.4650099285853644,whitechapel
1267,focaliser,2.4650099285853644,whitechapel
1268,paume,2.4479154952260647,whitechapel
1269,antiquite,2.4479154952260647,whitechapel
1270,morceal,2.4479154952260647,whitechapel
1271,caoutchouc,2.4479154952260647,whitechapel
1272,detailler,2.4479154952260647,whitechapel
1273,trouvez,2.4479154952260647,whitechapel
1274,etouffe,2.4479154952260647,whitechapel
1275,relation,2.4442960621454164,whitechapel
1276,europeen,2.431108376909683,whitechapel
1277,recreer,2.431108376909683,whitechapel
1278,chargeur,2.431108376909683,whitechapel
1279,prostituer,2.431108376909683,whitechapel
1280,consumer,2.431108376909683,whitechapel
1281,certificat,2.431108376909683,whitechapel
1282,hacker,2.431108376909683,whitechapel
1283,spectateur,2.431108376909683,whitechapel
1284,divertissement,2.431108376909683,whitechapel
1285,saint,2.424493920179993,whitechapel
1286,vouer,2.414579074958473,whitechapel
1287,pister,2.414579074958473,whitechapel
1288,grotte,2.414579074958473,whitechapel
1289,instant,2.4048859199867514,whitechapel
1290,peter,2.4048859199867514,whitechapel
1291,caravane,2.3983185540866927,whitechapel
1292,photographier,2.3983185540866927,whitechapel
1293,aa,2.3983185540866927,whitechapel
1294,angler,2.3983185540866927,whitechapel
1295,cherchez,2.382318212740251,whitechapel
1296,crim,2.382318212740251,whitechapel
1297,eleger,2.382318212740251,whitechapel
1298,grotesque,2.382318212740251,whitechapel
1299,23,2.3758297188609316,whitechapel
1300,blanchir,2.366569855772112,whitechapel
1301,sugger,2.366569855772112,whitechapel
1302,abime,2.366569855772112,whitechapel
1303,surveillez,2.366569855772112,whitechapel
1304,diana,2.366569855772112,whitechapel
1305,catholique,2.366569855772112,whitechapel
1306,traque,2.3510656692361467,whitechapel
1307,attarder,2.3510656692361467,whitechapel
1308,enthousiaste,2.3510656692361467,whitechapel
1309,viol,2.3510656692361467,whitechapel
1310,nomme,2.3510656692361467,whitechapel
1311,declenche,2.3510656692361467,whitechapel
1312,reapparaitre,2.3510656692361467,whitechapel
1313,purement,2.3510656692361467,whitechapel
1314,elargir,2.3510656692361467,whitechapel
1315,reaction,2.3471896113114346,whitechapel
1316,fute,2.3357981971053583,whitechapel
1317,continuon,2.3357981971053583,whitechapel
1318,roder,2.3357981971053583,whitechapel
1319,site,2.3283215468447174,whitechapel
1320,80,2.3283215468447174,whitechapel
1321,presence,2.3283215468447174,whitechapel
1322,profonde,2.3207603197408178,whitechapel
1323,pratiquement,2.3207603197408178,whitechapel
1324,arroser,2.3207603197408178,whitechapel
1325,reproduction,2.3207603197408178,whitechapel
1326,tire,2.309629822008242,whitechapel
1327,batir,2.3059452339556774,whitechapel
1328,sanction,2.3059452339556774,whitechapel
1329,ramper,2.3059452339556774,whitechapel
1330,ont,2.3059452339556774,whitechapel
1331,surgir,2.3059452339556774,whitechapel
1332,tangible,2.3059452339556774,whitechapel
1333,jamie,2.2913464345345247,whitechapel
1334,comprenez,2.2913464345345247,whitechapel
1335,menton,2.2913464345345247,whitechapel
1336,mail,2.28191575268539,whitechapel
1337,ficelle,2.276957697082425,whitechapel
1338,liz,2.276957697082425,whitechapel
1339,delivrer,2.276957697082425,whitechapel
1340,juif,2.276957697082425,whitechapel
1341,aggraver,2.276957697082425,whitechapel
1342,insinuer,2.276957697082425,whitechapel
1343,colon,2.276957697082425,whitechapel
1344,cingler,2.276957697082425,whitechapel
1345,agent,2.272762418630566,whitechapel
1346,client,2.272762418630566,whitechapel
1347,rate,2.263650785558845,whitechapel
1348,enigme,2.2627730620904685,whitechapel
1349,proie,2.2627730620904685,whitechapel
1350,connaissiez,2.2627730620904685,whitechapel
1351,critiquer,2.2627730620904685,whitechapel
1352,clarifier,2.2627730620904685,whitechapel
1353,intensif,2.2487868201157286,whitechapel
1354,attribuer,2.2487868201157286,whitechapel
1355,emparer,2.2487868201157286,whitechapel
1356,inspecter,2.2487868201157286,whitechapel
1357,angleterre,2.2487868201157286,whitechapel
1358,rev,2.2487868201157286,whitechapel
1359,brigade,2.2349934979833925,whitechapel
1360,alcoolique,2.2349934979833925,whitechapel
1361,obscurite,2.2349934979833925,whitechapel
1362,aurez,2.2349934979833925,whitechapel
1363,pourchasser,2.2349934979833925,whitechapel
1364,genital,2.2349934979833925,whitechapel
1365,lecher,2.221387845927614,whitechapel
1366,meurent,2.221387845927614,whitechapel
1367,sirene,2.221387845927614,whitechapel
1368,recours,2.221387845927614,whitechapel
1369,diabolique,2.221387845927614,whitechapel
1370,malt,2.221387845927614,whitechapel
1371,opinion,2.2098358797189963,whitechapel
1372,contourner,2.2079648255954734,whitechapel
1373,demandez,2.2079648255954734,whitechapel
1374,proximite,2.2079648255954734,whitechapel
1375,effectuer,2.2079648255954734,whitechapel
1376,beton,2.2079648255954734,whitechapel
1377,fierter,2.2079648255954734,whitechapel
1378,cambriolage,2.2079648255954734,whitechapel
1379,trouvon,2.2079648255954734,whitechapel
1380,specifique,2.2079648255954734,whitechapel
1381,quete,2.2079648255954734,whitechapel
1382,etrangler,2.194719598845453,whitechapel
1383,leche,2.194719598845453,whitechapel
1384,prometteur,2.194719598845453,whitechapel
1385,incroyablemer,2.194719598845453,whitechapel
1386,devinez,2.194719598845453,whitechapel
1387,pist,2.194719598845453,whitechapel
1388,bar,2.1834618711550884,whitechapel
1389,page,2.1834618711550884,whitechapel
1390,trancher,2.1816475172781002,whitechapel
1391,1ere,2.1816475172781002,whitechapel
1392,mourant,2.1816475172781002,whitechapel
1393,extrer,2.1816475172781002,whitechapel
1394,negligent,2.1816475172781002,whitechapel
1395,connu,2.1687441124421922,whitechapel
1396,imiter,2.1687441124421922,whitechapel
1397,voile,2.1687441124421922,whitechapel
1398,disant,2.1687441124421922,whitechapel
1399,leonard,2.1687441124421922,whitechapel
1400,incision,2.1687441124421922,whitechapel
1401,cerner,2.1687441124421922,whitechapel
1402,of,2.1574311349309476,whitechapel
1403,antecedent,2.1560050866647624,whitechapel
1404,hemorragie,2.1560050866647624,whitechapel
1405,brun,2.1560050866647624,whitechapel
1406,emmerde,2.1560050866647624,whitechapel
1407,trottoir,2.1560050866647624,whitechapel
1408,noix,2.1560050866647624,whitechapel
1409,mandat,2.1560050866647624,whitechapel
1410,compagnon,2.1560050866647624,whitechapel
1411,dignite,2.1560050866647624,whitechapel
1412,immediat,2.1560050866647624,whitechapel
1413,relache,2.1560050866647624,whitechapel
1414,pu,2.1434263044579023,whitechapel
1415,tabasser,2.1434263044579023,whitechapel
1416,ouvrier,2.1434263044579023,whitechapel
1417,poussez,2.1434263044579023,whitechapel
1418,quarantaine,2.1434263044579023,whitechapel
1419,commencez,2.1434263044579023,whitechapel
1420,remuer,2.1434263044579023,whitechapel
1421,revivre,2.1434263044579023,whitechapel
1422,ramenez,2.1434263044579023,whitechapel
1423,pain,2.140263647548165,whitechapel
1424,hair,2.140263647548165,whitechapel
1425,identique,2.1310037844593452,whitechapel
1426,glacer,2.1310037844593452,whitechapel
1427,interrogatoire,2.1310037844593452,whitechapel
1428,remont,2.1310037844593452,whitechapel
1429,reprise,2.1310037844593452,whitechapel
1430,accessible,2.1310037844593452,whitechapel
1431,feux,2.1310037844593452,whitechapel
1432,suspecter,2.1310037844593452,whitechapel
1433,clef,2.1310037844593452,whitechapel
1434,traverse,2.1310037844593452,whitechapel
1435,seller,2.118733691867531,whitechapel
1436,inverser,2.118733691867531,whitechapel
1437,allume,2.118733691867531,whitechapel
1438,boucher,2.106612331335186,whitechapel
1439,couille,2.106612331335186,whitechapel
1440,tremper,2.106612331335186,whitechapel
1441,50,2.0979787744005463,whitechapel
1442,decouverte,2.09463614028847,whitechapel
1443,creux,2.09463614028847,whitechapel
1444,rajouter,2.09463614028847,whitechapel
1445,inoffensif,2.09463614028847,whitechapel
1446,ver,2.09463614028847,whitechapel
1447,insense,2.09463614028847,whitechapel
1448,decouper,2.09463614028847,whitechapel
1449,panier,2.09463614028847,whitechapel
1450,esclave,2.09463614028847,whitechapel
1451,differente,2.09463614028847,whitechapel
1452,improviser,2.09463614028847,whitechapel
1453,irresistible,2.09463614028847,whitechapel
1454,soupconner,2.09463614028847,whitechapel
1455,permanence,2.09463614028847,whitechapel
1456,maitrise,2.09463614028847,whitechapel
1457,planque,2.0828016826414677,whitechapel
1458,semer,2.0828016826414677,whitechapel
1459,voyant,2.0828016826414677,whitechapel
1460,domestique,2.0828016826414677,whitechapel
1461,he,2.081312011282258,whitechapel
1462,contact,2.073030425950195,whitechapel
1463,15,2.073030425950195,whitechapel
1464,ah,2.073030425950195,whitechapel
1465,precisement,2.071105642878276,whitechapel
1466,concours,2.071105642878276,whitechapel
1467,auteur,2.0595448204772002,whitechapel
1468,fibre,2.0595448204772002,whitechapel
1469,ruth,2.0595448204772002,whitechapel
1470,uvre,2.0595448204772002,whitechapel
1471,pompier,2.0595448204772002,whitechapel
1472,trouille,2.0595448204772002,whitechapel
1473,cinquieme,2.0595448204772002,whitechapel
1474,car,2.048389457174114,whitechapel
1475,etiez,2.0481161246535775,whitechapel
1476,oxygene,2.0481161246535775,whitechapel
1477,usine,2.0481161246535775,whitechapel
1478,puer,2.0481161246535775,whitechapel
1479,disent,2.0481161246535775,whitechapel
1480,detail,2.040242806398842,whitechapel
1481,service,2.040242806398842,whitechapel
1482,present,2.040242806398842,whitechapel
1483,table,2.040242806398842,whitechapel
1484,poumon,2.036816569399644,whitechapel
1485,detacher,2.036816569399644,whitechapel
1486,tissu,2.036816569399644,whitechapel
1487,vire,2.036816569399644,whitechapel
1488,chips,2.036816569399644,whitechapel
1489,portefeuille,2.036816569399644,whitechapel
1490,supplie,2.036816569399644,whitechapel
1491,distinct,2.0256432688015185,whitechapel
1492,luxe,2.0256432688015185,whitechapel
1493,capturer,2.0256432688015185,whitechapel
1494,hesitation,2.0256432688015185,whitechapel
1495,cole,2.0256432688015185,whitechapel
1496,secretaire,2.0256432688015185,whitechapel
1497,affirmer,2.0256432688015185,whitechapel
1498,exclure,2.0256432688015185,whitechapel
1499,pendre,2.0145934326149337,whitechapel
1500,pari,2.0145934326149337,whitechapel
1501,fichu,2.0145934326149337,whitechapel
1502,recule,2.0145934326149337,whitechapel
1503,cesse,2.0145934326149337,whitechapel
1504,tragique,2.0145934326149337,whitechapel
1505,grimper,2.0145934326149337,whitechapel
1506,mondial,2.0145934326149337,whitechapel
1507,legerement,2.0145934326149337,whitechapel
1508,davantage,2.0036643620827435,whitechapel
1509,tatouage,2.0036643620827435,whitechapel
1510,tournee,2.0036643620827435,whitechapel
1511,marin,2.0036643620827435,whitechapel
1512,cv,2.0036643620827435,whitechapel
1513,important,2.0,whitechapel
1514,cause,2.0,whitechapel
1515,conjugal,1.9928534459785279,whitechapel
1516,indique,1.9928534459785279,whitechapel
1517,ecriture,1.9928534459785279,whitechapel
1518,avertissement,1.9928534459785279,whitechapel
1519,sais,1.9928534459785279,whitechapel
1520,frequenter,1.9821581568617799,whitechapel
1521,secouer,1.9821581568617799,whitechapel
1522,autorisation,1.9821581568617799,whitechapel
1523,obseder,1.9821581568617799,whitechapel
1524,montrez,1.9821581568617799,whitechapel
1525,deguiser,1.9821581568617799,whitechapel
1526,connexion,1.9821581568617799,whitechapel
1527,communaute,1.9715760475312432,whitechapel
1528,pervers,1.9715760475312432,whitechapel
1529,corriger,1.9715760475312432,whitechapel
1530,merder,1.9715760475312432,whitechapel
1531,douzaine,1.9715760475312432,whitechapel
1532,parcourir,1.9715760475312432,whitechapel
1533,arrestation,1.9715760475312432,whitechapel
1534,compromettre,1.9715760475312432,whitechapel
1535,visiblement,1.9715760475312432,whitechapel
1536,enqueter,1.9715760475312432,whitechapel
1537,reseau,1.9611047476639478,whitechapel
1538,beurre,1.9611047476639478,whitechapel
1539,repasser,1.9611047476639478,whitechapel
1540,mysterieux,1.9611047476639478,whitechapel
1541,guider,1.9611047476639478,whitechapel
1542,ceinture,1.950741960628401,whitechapel
1543,silencieux,1.950741960628401,whitechapel
1544,poursuite,1.950741960628401,whitechapel
1545,empoisonner,1.950741960628401,whitechapel
1546,adresser,1.950741960628401,whitechapel
1547,actuel,1.950741960628401,whitechapel
1548,fragment,1.940485460461212,whitechapel
1549,vehicule,1.940485460461212,whitechapel
1550,bagarre,1.940485460461212,whitechapel
1551,personnage,1.940485460461212,whitechapel
1552,effondrer,1.940485460461212,whitechapel
1553,genereux,1.940485460461212,whitechapel
1554,livraison,1.940485460461212,whitechapel
1555,planifier,1.940485460461212,whitechapel
1556,ignorance,1.940485460461212,whitechapel
1557,facture,1.940485460461212,whitechapel
1558,vilain,1.940485460461212,whitechapel
1559,roue,1.940485460461212,whitechapel
1560,cogner,1.940485460461212,whitechapel
1561,doux,1.940485460461212,whitechapel
1562,gagne,1.9303330889971941,whitechapel
1563,ascenseur,1.9303330889971941,whitechapel
1564,cuire,1.9303330889971941,whitechapel
1565,percer,1.9303330889971941,whitechapel
1566,etendre,1.9303330889971941,whitechapel
1567,plateau,1.9303330889971941,whitechapel
1568,salaud,1.9303330889971941,whitechapel
1569,familier,1.9303330889971941,whitechapel
1570,flamme,1.9303330889971941,whitechapel
1571,provenir,1.9303330889971941,whitechapel
1572,terrifier,1.9303330889971941,whitechapel
1573,pler,1.9202827531436926,whitechapel
1574,sucre,1.9202827531436926,whitechapel
1575,savez,1.9202827531436926,whitechapel
1576,fiston,1.9202827531436926,whitechapel
1577,dessiner,1.9202827531436926,whitechapel
1578,soif,1.9202827531436926,whitechapel
1579,methode,1.9202827531436926,whitechapel
1580,preserver,1.9202827531436926,whitechapel
1581,inquietude,1.9202827531436926,whitechapel
1582,decrocher,1.9103324222905245,whitechapel
1583,commencon,1.9103324222905245,whitechapel
1584,patte,1.9103324222905245,whitechapel
1585,lait,1.9103324222905245,whitechapel
1586,renfort,1.9103324222905245,whitechapel
1587,pouce,1.9103324222905245,whitechapel
1588,anderson,1.9103324222905245,whitechapel
1589,imminent,1.9103324222905245,whitechapel
1590,london,1.9004801258475128,whitechapel
1591,domaine,1.9004801258475128,whitechapel
1592,autorite,1.9004801258475128,whitechapel
1593,botte,1.9004801258475128,whitechapel
1594,hont,1.9004801258475128,whitechapel
1595,sacrifier,1.9004801258475128,whitechapel
1596,reviens,1.9004801258475128,whitechapel
1597,vendredi,1.9004801258475128,whitechapel
1598,foncer,1.9004801258475128,whitechapel
1599,integrer,1.9004801258475128,whitechapel
1600,univers,1.9004801258475128,whitechapel
1601,jugement,1.9004801258475128,whitechapel
1602,medecine,1.9004801258475128,whitechapel
1603,bienvenu,1.890723950902148,whitechapel
1604,chier,1.890723950902148,whitechapel
1605,disputer,1.890723950902148,whitechapel
1606,assassiner,1.890723950902148,whitechapel
1607,annonce,1.890723950902148,whitechapel
1608,merd,1.890723950902148,whitechapel
1609,cri,1.890723950902148,whitechapel
1610,immeuble,1.890723950902148,whitechapel
1611,depose,1.890723950902148,whitechapel
1612,laisson,1.890723950902148,whitechapel
1613,fonds,1.890723950902148,whitechapel
1614,detendre,1.890723950902148,whitechapel
1615,manipuler,1.890723950902148,whitechapel
1616,rigoler,1.890723950902148,whitechapel
1617,desesperer,1.8810620399904112,whitechapel
1618,atmosphere,1.8810620399904112,whitechapel
1619,transporter,1.8810620399904112,whitechapel
1620,oser,1.8810620399904112,whitechapel
1621,fermez,1.8810620399904112,whitechapel
1622,pantalon,1.8810620399904112,whitechapel
1623,sein,1.8810620399904112,whitechapel
1624,garantir,1.8810620399904112,whitechapel
1625,cependant,1.8810620399904112,whitechapel
1626,pomme,1.8810620399904112,whitechapel
1627,alerte,1.8810620399904112,whitechapel
1628,elite,1.8810620399904112,whitechapel
1629,peut,1.8810620399904112,whitechapel
1630,suicider,1.8810620399904112,whitechapel
1631,signaler,1.8714925889742604,whitechapel
1632,couler,1.8714925889742604,whitechapel
1633,maintenir,1.8714925889742604,whitechapel
1634,mater,1.8714925889742604,whitechapel
1635,salope,1.8714925889742604,whitechapel
1636,assieds,1.8714925889742604,whitechapel
1637,dechirer,1.8714925889742604,whitechapel
1638,intervenir,1.8714925889742604,whitechapel
1639,voleur,1.8620138450197166,whitechapel
1640,pleuvoir,1.8620138450197166,whitechapel
1641,possibilite,1.8620138450197166,whitechapel
1642,honte,1.8620138450197166,whitechapel
1643,grosse,1.8620138450197166,whitechapel
1644,cafer,1.8620138450197166,whitechapel
1645,composer,1.8620138450197166,whitechapel
1646,implication,1.8526241046698777,whitechapel
1647,punir,1.8526241046698777,whitechapel
1648,habituel,1.8526241046698777,whitechapel
1649,poitrine,1.8526241046698777,whitechapel
1650,creuser,1.8526241046698777,whitechapel
1651,ouest,1.8526241046698777,whitechapel
1652,fantastique,1.8526241046698777,whitechapel
1653,desirer,1.8526241046698777,whitechapel
1654,montr,1.8526241046698777,whitechapel
1655,eglise,1.8526241046698777,whitechapel
