,mots,poids,serie
1656,mars,1.843321712007564,whitechapel
1657,beta,1.843321712007564,whitechapel
1658,boucle,1.843321712007564,whitechapel
1659,allee,1.843321712007564,whitechapel
1660,essayez,1.843321712007564,whitechapel
1661,repos,1.843321712007564,whitechapel
1662,carriere,1.843321712007564,whitechapel
1663,tolerance,1.843321712007564,whitechapel
1664,noter,1.843321712007564,whitechapel
1665,indiquer,1.843321712007564,whitechapel
1666,cellule,1.843321712007564,whitechapel
1667,precis,1.8341050569026403,whitechapel
1668,saisir,1.8341050569026403,whitechapel
1669,bouteille,1.8341050569026403,whitechapel
1670,etape,1.8341050569026403,whitechapel
1671,pensent,1.8341050569026403,whitechapel
1672,organisation,1.8341050569026403,whitechapel
1673,serial,1.8341050569026403,whitechapel
1674,management,1.8341050569026403,whitechapel
1675,entourer,1.8341050569026403,whitechapel
1676,jus,1.8341050569026403,whitechapel
1677,avertir,1.8341050569026403,whitechapel
1678,panique,1.8341050569026403,whitechapel
1679,eclater,1.8341050569026403,whitechapel
1680,prive,1.8249725733393676,whitechapel
1681,mouvement,1.8249725733393676,whitechapel
1682,avantage,1.8249725733393676,whitechapel
1683,41,1.8249725733393676,whitechapel
1684,liquide,1.8249725733393676,whitechapel
1685,etonnant,1.8249725733393676,whitechapel
1686,pratique,1.8249725733393676,whitechapel
1687,visiter,1.8249725733393676,whitechapel
1688,accomplir,1.8249725733393676,whitechapel
1689,apparence,1.8249725733393676,whitechapel
1690,etablir,1.8249725733393676,whitechapel
1691,soutien,1.8159227378194498,whitechapel
1692,fera,1.8159227378194498,whitechapel
1693,traine,1.8159227378194498,whitechapel
1694,energie,1.8159227378194498,whitechapel
1695,americain,1.8159227378194498,whitechapel
1696,emprunter,1.8159227378194498,whitechapel
1697,raconte,1.8159227378194498,whitechapel
1698,parlon,1.8159227378194498,whitechapel
1699,raid,1.8159227378194498,whitechapel
1700,ombre,1.8159227378194498,whitechapel
1701,trahir,1.8159227378194498,whitechapel
1702,egalement,1.8159227378194498,whitechapel
1703,ravir,1.8159227378194498,whitechapel
1704,epouser,1.8159227378194498,whitechapel
1705,etoile,1.8159227378194498,whitechapel
1706,correspondre,1.8159227378194498,whitechapel
1707,appetit,1.8159227378194498,whitechapel
1708,coffre,1.8159227378194498,whitechapel
1709,rassembler,1.8069540678366893,whitechapel
1710,enregistrer,1.8069540678366893,whitechapel
1711,contrarier,1.8069540678366893,whitechapel
1712,nourrir,1.8069540678366893,whitechapel
1713,recommence,1.8069540678366893,whitechapel
1714,cheval,1.8069540678366893,whitechapel
1715,centaine,1.8069540678366893,whitechapel
1716,preter,1.8069540678366893,whitechapel
1717,relate,1.8069540678366893,whitechapel
1718,ouvert,1.8069540678366893,whitechapel
1719,collegue,1.7980651204194433,whitechapel
1720,soit,1.7980651204194433,whitechapel
1721,potentiel,1.7980651204194433,whitechapel
1722,sexe,1.7980651204194433,whitechapel
1723,cauchemar,1.7980651204194433,whitechapel
1724,continuez,1.7980651204194433,whitechapel
1725,professionnel,1.7980651204194433,whitechapel
1726,huit,1.7980651204194433,whitechapel
1727,vider,1.7980651204194433,whitechapel
1728,tableau,1.7980651204194433,whitechapel
1729,traduction,1.7980651204194433,whitechapel
1730,tente,1.7980651204194433,whitechapel
1731,merveilleux,1.7892544907372883,whitechapel
1732,bosse,1.7892544907372883,whitechapel
1733,bloquer,1.7892544907372883,whitechapel
1734,pitie,1.7892544907372883,whitechapel
1735,reculer,1.7892544907372883,whitechapel
1736,hasard,1.7892544907372883,whitechapel
1737,partenaire,1.7892544907372883,whitechapel
1738,poids,1.7892544907372883,whitechapel
1739,selection,1.7892544907372883,whitechapel
1740,habituer,1.7892544907372883,whitechapel
1741,cesser,1.7892544907372883,whitechapel
1742,chanter,1.7892544907372883,whitechapel
1743,bouge,1.7892544907372883,whitechapel
1744,conseiller,1.7892544907372883,whitechapel
1745,voisin,1.7892544907372883,whitechapel
1746,chaise,1.7805208107685337,whitechapel
1747,ecout,1.7805208107685337,whitechapel
1748,clairement,1.7805208107685337,whitechapel
1749,causer,1.7805208107685337,whitechapel
1750,eteindre,1.7805208107685337,whitechapel
1751,baisser,1.7805208107685337,whitechapel
1752,epoque,1.7805208107685337,whitechapel
1753,pourra,1.7805208107685337,whitechapel
1754,glace,1.7805208107685337,whitechapel
1755,pie,1.7718627480254192,whitechapel
1756,pouvez,1.7718627480254192,whitechapel
1757,occupe,1.7718627480254192,whitechapel
1758,dessous,1.7718627480254192,whitechapel
1759,etranger,1.7718627480254192,whitechapel
1760,comparer,1.7718627480254192,whitechapel
1761,suivant,1.7718627480254192,whitechapel
1762,habiller,1.7718627480254192,whitechapel
1763,nu,1.7718627480254192,whitechapel
1764,enfermer,1.7718627480254192,whitechapel
1765,croyez,1.7718627480254192,whitechapel
1766,pieger,1.7718627480254192,whitechapel
1767,toilette,1.7718627480254192,whitechapel
1768,autoriser,1.7718627480254192,whitechapel
1769,rire,1.7718627480254192,whitechapel
1770,profond,1.7718627480254192,whitechapel
1771,crois,1.7718627480254192,whitechapel
1772,profiter,1.7632790043340276,whitechapel
1773,regretter,1.7632790043340276,whitechapel
1774,dirai,1.7632790043340276,whitechapel
1775,emmen,1.7632790043340276,whitechapel
1776,habiter,1.7632790043340276,whitechapel
1777,menteur,1.7632790043340276,whitechapel
1778,poste,1.7632790043340276,whitechapel
1779,recemment,1.7632790043340276,whitechapel
1780,cerveau,1.7632790043340276,whitechapel
1781,effrayer,1.7632790043340276,whitechapel
1782,row,1.7632790043340276,whitechapel
1783,vole,1.7632790043340276,whitechapel
1784,armee,1.7632790043340276,whitechapel
1785,entrez,1.7632790043340276,whitechapel
1786,frappe,1.7632790043340276,whitechapel
1787,matinee,1.7632790043340276,whitechapel
1788,charmant,1.7632790043340276,whitechapel
1789,ider,1.7632790043340276,whitechapel
1790,mettez,1.7632790043340276,whitechapel
1791,enfer,1.7632790043340276,whitechapel
1792,respirer,1.7547683146661193,whitechapel
1793,signer,1.7547683146661193,whitechapel
1794,faveur,1.7547683146661193,whitechapel
1795,autrement,1.7547683146661193,whitechapel
1796,evidemment,1.7547683146661193,whitechapel
1797,classe,1.7547683146661193,whitechapel
1798,mange,1.7547683146661193,whitechapel
1799,parfait,1.7547683146661193,whitechapel
1800,gacher,1.7547683146661193,whitechapel
1801,felicitation,1.7547683146661193,whitechapel
1802,musique,1.7463294460202545,whitechapel
1803,pote,1.7463294460202545,whitechapel
1804,envers,1.7463294460202545,whitechapel
1805,etonner,1.7463294460202545,whitechapel
1806,pays,1.7463294460202545,whitechapel
1807,pretendre,1.7463294460202545,whitechapel
1808,physique,1.7463294460202545,whitechapel
1809,vert,1.7463294460202545,whitechapel
1810,biscuit,1.7463294460202545,whitechapel
1811,confirmer,1.7463294460202545,whitechapel
1812,rouler,1.7463294460202545,whitechapel
1813,medecin,1.7463294460202545,whitechapel
1814,gosse,1.7463294460202545,whitechapel
1815,enfuir,1.7463294460202545,whitechapel
1816,faillir,1.7463294460202545,whitechapel
1817,membre,1.7463294460202545,whitechapel
1818,mensonge,1.7463294460202545,whitechapel
1819,terme,1.7463294460202545,whitechapel
1820,foutu,1.7463294460202545,whitechapel
1821,urgence,1.7463294460202545,whitechapel
1822,joindre,1.7379611963497381,whitechapel
1823,kilometre,1.7379611963497381,whitechapel
1824,evenement,1.7379611963497381,whitechapel
1825,echange,1.7379611963497381,whitechapel
1826,futur,1.7379611963497381,whitechapel
1827,secours,1.7379611963497381,whitechapel
1828,anniversaire,1.7379611963497381,whitechapel
1829,concentrer,1.7379611963497381,whitechapel
1830,atteindre,1.7379611963497381,whitechapel
1831,edward,1.7379611963497381,whitechapel
1832,limite,1.7379611963497381,whitechapel
1833,avocat,1.7379611963497381,whitechapel
1834,repartir,1.7379611963497381,whitechapel
1835,soi,1.7379611963497381,whitechapel
1836,impressionner,1.7379611963497381,whitechapel
1837,entrainer,1.7379611963497381,whitechapel
1838,midi,1.7296623935350428,whitechapel
1839,boite,1.7296623935350428,whitechapel
1840,froid,1.7296623935350428,whitechapel
1841,plupart,1.7296623935350428,whitechapel
1842,appartenir,1.7296623935350428,whitechapel
1843,allumer,1.7296623935350428,whitechapel
1844,courir,1.7296623935350428,whitechapel
1845,convaincre,1.7296623935350428,whitechapel
1846,retirer,1.7296623935350428,whitechapel
1847,planter,1.7296623935350428,whitechapel
1848,debout,1.7296623935350428,whitechapel
1849,liberer,1.7296623935350428,whitechapel
1850,chacun,1.7296623935350428,whitechapel
1851,cou,1.7214318943985274,whitechapel
1852,foyer,1.7214318943985274,whitechapel
1853,coincer,1.7214318943985274,whitechapel
1854,ligne,1.7214318943985274,whitechapel
1855,etrange,1.7214318943985274,whitechapel
1856,engager,1.7214318943985274,whitechapel
1857,informer,1.7214318943985274,whitechapel
1858,exploser,1.7214318943985274,whitechapel
1859,trouve,1.7214318943985274,whitechapel
1860,heritage,1.7214318943985274,whitechapel
1861,cadeau,1.7214318943985274,whitechapel
1862,refaire,1.7214318943985274,whitechapel
1863,tenter,1.7214318943985274,whitechapel
1864,avancer,1.7214318943985274,whitechapel
1865,detester,1.7132685837593664,whitechapel
1866,vol,1.7132685837593664,whitechapel
1867,souci,1.7132685837593664,whitechapel
1868,plusieurs,1.7132685837593664,whitechapel
1869,suffire,1.7132685837593664,whitechapel
1870,accompagner,1.7132685837593664,whitechapel
1871,attirer,1.7132685837593664,whitechapel
1872,groupe,1.7132685837593664,whitechapel
1873,recuperer,1.7132685837593664,whitechapel
1874,descendre,1.7132685837593664,whitechapel
1875,obliger,1.7132685837593664,whitechapel
1876,sacrer,1.7132685837593664,whitechapel
1877,gamin,1.7132685837593664,whitechapel
1878,faim,1.7132685837593664,whitechapel
1879,casser,1.7132685837593664,whitechapel
1880,briser,1.7132685837593664,whitechapel
1881,diriger,1.7132685837593664,whitechapel
1882,ignorer,1.7132685837593664,whitechapel
1883,conseil,1.7132685837593664,whitechapel
1884,humain,1.7132685837593664,whitechapel
1885,retenir,1.7132685837593664,whitechapel
1886,savai,1.705171373526747,whitechapel
1887,concentration,1.705171373526747,whitechapel
1888,stupide,1.705171373526747,whitechapel
1889,manquer,1.705171373526747,whitechapel
1890,frapper,1.705171373526747,whitechapel
1891,joli,1.705171373526747,whitechapel
1892,partager,1.705171373526747,whitechapel
1893,docteur,1.705171373526747,whitechapel
1894,liste,1.705171373526747,whitechapel
1895,proposer,1.705171373526747,whitechapel
1896,traverser,1.705171373526747,whitechapel
1897,responsable,1.705171373526747,whitechapel
1898,metre,1.705171373526747,whitechapel
1899,lacher,1.705171373526747,whitechapel
1900,cense,1.705171373526747,whitechapel
1901,vendre,1.705171373526747,whitechapel
1902,promettre,1.705171373526747,whitechapel
1903,amie,1.705171373526747,whitechapel
1904,mien,1.705171373526747,whitechapel
1905,prie,1.705171373526747,whitechapel
1906,utile,1.705171373526747,whitechapel
1907,peine,1.705171373526747,whitechapel
1908,facial,1.705171373526747,whitechapel
1909,chien,1.705171373526747,whitechapel
1910,identification,1.6971392018294829,whitechapel
1911,apprecier,1.6971392018294829,whitechapel
1912,chambre,1.6971392018294829,whitechapel
1913,blesser,1.6971392018294829,whitechapel
1914,compter,1.6971392018294829,whitechapel
1915,controle,1.6971392018294829,whitechapel
1916,discuter,1.6971392018294829,whitechapel
1917,adorer,1.6971392018294829,whitechapel
1918,cours,1.6971392018294829,whitechapel
1919,partout,1.6971392018294829,whitechapel
1920,ensuite,1.6971392018294829,whitechapel
1921,contre,1.6971392018294829,whitechapel
1922,reponse,1.6971392018294829,whitechapel
1923,raconter,1.6971392018294829,whitechapel
1924,controler,1.6971392018294829,whitechapel
1925,mienne,1.6971392018294829,whitechapel
1926,circulation,1.6971392018294829,whitechapel
1927,arranger,1.6971392018294829,whitechapel
1928,sujet,1.6971392018294829,whitechapel
1929,travers,1.6971392018294829,whitechapel
1930,papier,1.6971392018294829,whitechapel
1931,fete,1.6971392018294829,whitechapel
1932,journee,1.6971392018294829,whitechapel
1933,sors,1.6971392018294829,whitechapel
1934,forme,1.6971392018294829,whitechapel
1935,sorte,1.6971392018294829,whitechapel
1936,accepter,1.6971392018294829,whitechapel
1937,deranger,1.6971392018294829,whitechapel
1938,retour,1.6971392018294829,whitechapel
1939,celer,1.6971392018294829,whitechapel
1940,tester,1.6971392018294829,whitechapel
1941,pareil,1.6971392018294829,whitechapel
1942,reflechir,1.6971392018294829,whitechapel
1943,simplement,1.6971392018294829,whitechapel
1944,reussir,1.6971392018294829,whitechapel
1945,retourne,1.6971392018294829,whitechapel
1946,examiner,1.689171032180306,whitechapel
1947,eviter,1.689171032180306,whitechapel
1948,permettre,1.689171032180306,whitechapel
1949,agir,1.689171032180306,whitechapel
1950,enfin,1.689171032180306,whitechapel
1951,serieux,1.689171032180306,whitechapel
1952,meilleur,1.689171032180306,whitechapel
1953,aurai,1.689171032180306,whitechapel
1954,vien,1.689171032180306,whitechapel
1955,adieu,1.689171032180306,whitechapel
1956,lequel,1.689171032180306,whitechapel
1957,emmener,1.689171032180306,whitechapel
1958,pire,1.689171032180306,whitechapel
1959,projet,1.689171032180306,whitechapel
1960,os,1.689171032180306,whitechapel
1961,recherche,1.689171032180306,whitechapel
1962,dormir,1.689171032180306,whitechapel
1963,sortie,1.689171032180306,whitechapel
1964,assurer,1.689171032180306,whitechapel
1965,compte,1.689171032180306,whitechapel
1966,devenir,1.689171032180306,whitechapel
1967,faute,1.689171032180306,whitechapel
1968,valoir,1.689171032180306,whitechapel
1969,sante,1.689171032180306,whitechapel
1970,gagner,1.689171032180306,whitechapel
1971,ecoute,1.689171032180306,whitechapel
1972,devant,1.689171032180306,whitechapel
1973,autant,1.689171032180306,whitechapel
1974,tomber,1.689171032180306,whitechapel
1975,enlever,1.689171032180306,whitechapel
1976,gentil,1.689171032180306,whitechapel
1977,asseoir,1.689171032180306,whitechapel
1978,arrete,1.689171032180306,whitechapel
1979,presque,1.689171032180306,whitechapel
1980,avai,1.689171032180306,whitechapel
1981,expliquer,1.689171032180306,whitechapel
1982,quelle,1.689171032180306,whitechapel
1983,admission,1.6812658526731927,whitechapel
1984,libre,1.6812658526731927,whitechapel
1985,plein,1.6812658526731927,whitechapel
1986,longtemps,1.6812658526731927,whitechapel
1987,nombre,1.6812658526731927,whitechapel
1988,guerre,1.6812658526731927,whitechapel
1989,oeuvre,1.6812658526731927,whitechapel
1990,accuser,1.6812658526731927,whitechapel
1991,terminer,1.6812658526731927,whitechapel
1992,dix,1.6812658526731927,whitechapel
1993,arme,1.6812658526731927,whitechapel
1994,presenter,1.6812658526731927,whitechapel
1995,nul,1.6812658526731927,whitechapel
1996,yard,1.6734226752121666,whitechapel
1997,mignon,1.6734226752121666,whitechapel
1998,combien,1.6734226752121666,whitechapel
1999,blanc,1.6734226752121666,whitechapel
2000,mur,1.6734226752121666,whitechapel
2001,quatre,1.6734226752121666,whitechapel
2002,annee,1.6656405347701118,whitechapel
2003,humour,1.6656405347701118,whitechapel
2004,etat,1.6656405347701118,whitechapel
2005,terre,1.6656405347701118,whitechapel
2006,mois,1.6656405347701118,whitechapel
2007,passe,1.6656405347701118,whitechapel
2008,vraiment,1.6656405347701118,whitechapel
2009,pense,1.6656405347701118,whitechapel
2010,plaque,1.6579184886762015,whitechapel
2011,dont,1.6579184886762015,whitechapel
2012,derriere,1.6579184886762015,whitechapel
2013,aime,1.6579184886762015,whitechapel
2014,came,1.6579184886762015,whitechapel
2015,mes,1.6579184886762015,whitechapel
2016,sera,1.6579184886762015,whitechapel
2017,donne,1.6426510165454131,whitechapel
2018,discretion,1.6426510165454131,whitechapel
2019,revelation,1.6426510165454131,whitechapel
2020,admirer,1.6426510165454131,whitechapel
2021,contraire,1.6351038109100302,whitechapel
2022,tort,1.6351038109100302,whitechapel
2023,fish,1.6276131391808724,whitechapel
2024,fou,1.6276131391808724,whitechapel
2025,alibi,1.6201781606933543,whitechapel
2026,royal,1.6201781606933543,whitechapel
2027,marche,1.612798053395732,whitechapel
2028,evident,1.612798053395732,whitechapel
2029,best,1.605472013303659,whitechapel
2030,plait,1.5981992539745793,whitechapel
2031,ensemble,1.5981992539745793,whitechapel
2032,vite,1.5981992539745793,whitechapel
2033,rail,1.5909790060010922,whitechapel
2034,vu,1.5909790060010922,whitechapel
2035,ambition,1.5909790060010922,whitechapel
2036,mets,1.5838105165224796,whitechapel
2037,cul,1.5766930487536155,whitechapel
2038,ter,1.569625881530523,whitechapel
2039,sensible,1.5626083088718765,whitechapel
2040,investigation,1.5626083088718765,whitechapel
2041,ville,1.5626083088718765,whitechapel
2042,poser,1.5626083088718765,whitechapel
2043,terrain,1.5556396395557832,whitechapel
2044,rouge,1.5487191967112093,whitechapel
2045,monte,1.5487191967112093,whitechapel
2046,probable,1.5418463174234476,whitechapel
2047,compassion,1.5418463174234476,whitechapel
2048,titre,1.5418463174234476,whitechapel
2049,bacon,1.5350203523530475,whitechapel
2050,prudent,1.5350203523530475,whitechapel
2051,dvd,1.5282406653676688,whitechapel
2052,resume,1.5282406653676688,whitechapel
2053,marine,1.5282406653676688,whitechapel
2054,ed,1.5282406653676688,whitechapel
2055,dame,1.5282406653676688,whitechapel
2056,43,1.5282406653676688,whitechapel
2057,crane,1.5215066331863247,whitechapel
2058,cuisine,1.5215066331863247,whitechapel
2059,single,1.5215066331863247,whitechapel
2060,yep,1.5081731023168596,whitechapel
2061,descend,1.5081731023168596,whitechapel
2062,mat,1.5081731023168596,whitechapel
2063,assassin,1.5081731023168596,whitechapel
2064,incapable,1.4885003367181548,whitechapel
2065,designer,1.4820278222125371,whitechapel
2066,brown,1.4820278222125371,whitechapel
2067,cross,1.4820278222125371,whitechapel
2068,min,1.4820278222125371,whitechapel
2069,dis,1.4755969318822468,whitechapel
2070,supporter,1.4755969318822468,whitechapel
2071,killer,1.4755969318822468,whitechapel
2072,lame,1.4692071337834758,whitechapel
2073,jim,1.4692071337834758,whitechapel
2074,intervention,1.4692071337834758,whitechapel
2075,fragile,1.462857906104817,whitechapel
2076,bible,1.450279123897957,whitechapel
2077,ca,1.4378566038993998,whitechapel
2078,accent,1.4378566038993998,whitechapel
2079,scotch,1.4317027383250216,whitechapel
2080,accuse,1.4255865113075854,whitechapel
2081,employer,1.4255865113075854,whitechapel
2082,va,1.4134651507752407,whitechapel
2083,supplier,1.4134651507752407,whitechapel
2084,obligation,1.4074591267150287,whitechapel
2085,marie,1.401488959728525,whitechapel
2086,synchro,1.3955542242087104,whitechapel
2087,depart,1.3896545020815223,whitechapel
2088,poster,1.3896545020815223,whitechapel
2089,amateur,1.383789382629124,whitechapel
2090,promotion,1.383789382629124,whitechapel
2091,reception,1.3663976399172548,whitechapel
2092,reporter,1.3663976399172548,whitechapel
2093,commercial,1.36066696520827,whitechapel
2094,reel,1.36066696520827,whitechapel
2095,36,1.354968944093632,whitechapel
2096,rude,1.354968944093632,whitechapel
2097,cent,1.338067133291029,whitechapel
2098,bang,1.338067133291029,whitechapel
2099,principal,1.3324960882415735,whitechapel
2100,manager,1.3324960882415735,whitechapel
2101,robert,1.326955907865958,whitechapel
2102,cafe,1.315966786290363,whitechapel
2103,adorable,1.315966786290363,whitechapel
2104,vent,1.315966786290363,whitechapel
2105,magazine,1.2997062654185827,whitechapel
2106,green,1.2997062654185827,whitechapel
2107,importance,1.2943443222771973,whitechapel
2108,technique,1.2890109763018347,whitechapel
2109,urgent,1.2890109763018347,whitechapel
2110,sandwich,1.2890109763018347,whitechapel
2111,papa,1.2784288669712978,whitechapel
2112,trip,1.2784288669712978,whitechapel
2113,reference,1.2679575671040024,whitechapel
2114,office,1.2679575671040024,whitechapel
2115,signature,1.2627627502268983,whitechapel
2116,black,1.2627627502268983,whitechapel
2117,00,1.2627627502268983,whitechapel
2118,balance,1.2627627502268983,whitechapel
2119,fond,1.2575947800684557,whitechapel
2120,document,1.2524533805680371,whitechapel
2121,rose,1.2524533805680371,whitechapel
2122,info,1.2422492103937954,whitechapel
2123,cash,1.2371859084372487,whitechapel
2124,arm,1.2321481144072914,whitechapel
2125,desert,1.2321481144072914,whitechapel
2126,section,1.2271355725837472,whitechapel
2127,central,1.2221480310727082,whitechapel
2128,fort,1.217185241730579,whitechapel
2129,procedure,1.2122469600899966,whitechapel
2130,conscience,1.2073329452875676,whitechapel
2131,22,1.2073329452875676,whitechapel
2132,recent,1.2073329452875676,whitechapel
2133,former,1.2024429599933757,whitechapel
2134,sacrifice,1.2024429599933757,whitechapel
2135,gentleman,1.192734145866415,whitechapel
2136,distance,1.192734145866415,whitechapel
2137,bus,1.192734145866415,whitechapel
2138,prepare,1.1879148594304658,whitechapel
2139,record,1.1879148594304658,whitechapel
2140,grace,1.1831186871669728,whitechapel
2141,bout,1.1831186871669728,whitechapel
2142,pose,1.1783454084143152,whitechapel
2143,talent,1.1783454084143152,whitechapel
2144,legal,1.1735948056557173,whitechapel
2145,signal,1.1735948056557173,whitechapel
2146,coincidence,1.1735948056557173,whitechapel
2147,vision,1.1688666644597714,whitechapel
2148,effort,1.1641607734223587,whitechapel
2149,miracle,1.1641607734223587,whitechapel
2150,chair,1.1594769241099325,whitechapel
2151,boss,1.154814911004121,whitechapel
2152,protection,1.1501745314476188,whitechapel
2153,correct,1.1501745314476188,whitechapel
2154,suicide,1.1455555855913244,whitechapel
2155,show,1.140957876342695,whitechapel
2156,hotel,1.136381209315283,whitechapel
2157,justice,1.136381209315283,whitechapel
2158,radio,1.1318253927794224,whitechapel
2159,figure,1.1318253927794224,whitechapel
2160,18,1.113806887276744,whitechapel
2161,source,1.1049179398594982,whitechapel
2162,trouble,1.1005029216503812,whitechapel
2163,total,1.1005029216503812,whitechapel
2164,11,1.096107310177343,whitechapel
2165,super,1.096107310177343,whitechapel
2166,star,1.096107310177343,whitechapel
2167,sale,1.0917309355775442,whitechapel
2168,pardon,1.0873736302085883,whitechapel
2169,photo,1.0830352286099902,whitechapel
2170,direction,1.0830352286099902,whitechapel
2171,horrible,1.0830352286099902,whitechapel
2172,general,1.0830352286099902,whitechapel
2173,art,1.0744144855660833,whitechapel
2174,40,1.0701318237740824,whitechapel
2175,job,1.065867424987625,whitechapel
2176,sort,1.0616211341061739,whitechapel
2177,conversation,1.0489893872002731,whitechapel
2178,experience,1.040656005641129,whitechapel
2179,30,1.0365152129750974,whitechapel
2180,course,1.0323914957912355,whitechapel
2181,sure,1.0323914957912355,whitechapel
2182,terrible,1.0323914957912355,whitechapel
2183,age,1.028284713838582,whitechapel
2184,secret,1.028284713838582,whitechapel
2185,stop,1.028284713838582,whitechapel
2186,information,1.024194728587057,whitechapel
2187,six,1.024194728587057,whitechapel
2188,change,1.0160646025038067,whitechapel
2189,force,1.0160646025038067,whitechapel
2190,surprise,1.0160646025038067,whitechapel
2191,plan,1.012024192966802,whitechapel
2192,message,1.0080000426670763,whitechapel
2193,simple,1.0080000426670763,whitechapel
2194,piece,1.0080000426670763,whitechapel
2195,face,1.0039920212695375,whitechapel
2196,moment,1.0039920212695375,whitechapel
2197,second,1.0,whitechapel
